clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
19b48585-f014-4548-ade0-50927726050b,Russia,RU,Uzlovaya,15 to 19,False,53.9789964,38.1666833,"Uzlovaya, Tula Oblast, Russia"
980da775-539e-49c9-9860-455a18a41d27,Nigeria,NG,Keffin Hausa,1 to 4,False,12.241259,9.9073986,"Keffin Hausa 741103, Jigawa, Nigeria"
24544c30-903d-49d1-8a26-0ad690fd9f05,Brazil,BR,Lages,20+,False,-27.8287621,-50.3381134,"Lages, State of Santa Catarina, Brazil"
a30edbb4-c324-414e-af9f-4639325944aa,Philippines,PH,Tingloy,20+,False,13.6605663,120.8716962,"Tingloy, Batangas, Philippines"
eb5d3768-cf39-4019-8769-e7adb4f9c502,Dominican Republic,DO,Pimentel,1 to 4,True,19.2007256,-70.133673,"Pimentel, 31000, Dominican Republic"
24517b81-e4b1-449d-a36d-ac0f967f4563,Gambia,GM,Brikama,1 to 4,True,13.2747943,-16.6409198,"Brikama, The Gambia"
574f8946-95b4-4f48-b562-6ac73ac65953,Guatemala,GT,San José El Ídolo,5 to 9,True,14.4491361,-91.42293500000001,"San José El Idolo, Guatemala"
15e1d3f4-c4a9-44ea-bab1-99cd849c742e,Yemen,YE,Ḩabīl al Jabr,5 to 9,True,15.552727,48.516388,Yemen
e26ab90c-ab39-4711-8aaf-39a0fad90d1d,Russia,RU,Ovsyanka,5 to 9,True,55.9607707,92.56381619999999,"Ovsyanka, Krasnoyarsk Krai, Russia"
49311e5b-8cc7-4619-8075-f3e9c3252704,Peru,PE,Moquegua,15 to 19,False,-17.1882694,-70.93179500000001,"Moquegua, Peru"
f1e2898a-d365-4acb-91a5-a058162335fa,Indonesia,ID,Bakaran Kulon,5 to 9,False,-6.7047548,111.1280093,"Bakaran Kulon, Juwana, Pati Regency, Central Java, Indonesia"
1bf85100-6ac7-48c2-8072-43ee19169ed0,Philippines,PH,Bantog,15 to 19,False,15.7732184,120.6225005,"Bantog, Anao, Tarlac, Philippines"
39f6ff76-f08c-4d18-83e7-b0599d03e103,Honduras,HN,Valle de Ángeles,5 to 9,True,14.160407,-87.03994039999999,"Valle de Angeles, Francisco Morazán, Honduras"
f415081a-2f18-4f40-8c70-fc5033288c9a,Peru,PE,Paccha,20+,False,-6.497347599999999,-78.423322,"Paccha, Peru"
022375ec-32ba-4b1c-92b4-80882e0b0bc8,Pakistan,PK,Haveliān,15 to 19,True,34.0434636,73.1408613,"Havelian, Abbottabad, Khyber Pakhtunkhwa, Pakistan"
08e33e52-2a4e-4053-9907-bd2ec83c7b47,Indonesia,ID,Pasirdalem,1 to 4,False,-7.235734399999999,107.0687079,"Pasirdalem, Kadupandak, Cianjur Regency, West Java, Indonesia"
c0873a2d-29a4-4ecb-9b65-6038014db88b,Nicaragua,NI,San Jorge,5 to 9,True,11.4522433,-85.80509870000002,"San Jorge, Nicaragua"
f79cd017-4c31-4691-a5a0-e8d295f57c15,Brazil,BR,Montenegro,5 to 9,False,-29.6816904,-51.4680471,"Montenegro, RS, 95780-000, Brazil"
c59c8f86-9bb0-4cb8-8be1-450d77c0690f,Russia,RU,Buguruslan,1 to 4,True,53.6234055,52.4332215,"Buguruslan, Orenburg Oblast, Russia"
145dc597-385b-443b-8090-8a7f22051eb8,Russia,RU,Chaykovskaya,5 to 9,False,58.12954910000001,55.54058080000001,"Chaikovskaya, Perm Krai, Russia, 617010"
24f235ee-6a3c-45d5-83fc-2178750a9d62,Ecuador,EC,Calceta,10 to 14,True,-0.8406657999999999,-80.1596041,"Calceta, Ecuador"
82b72d5d-7f60-49f8-849e-b3dc4a51daec,Indonesia,ID,Gununganyar,10 to 14,False,-7.3386128,112.7681726,"Gunung Anyar, Surabaya, East Java, Indonesia"
06c0aee4-1862-458c-8756-76d024923883,Brazil,BR,Águas Belas,10 to 14,True,-9.1125796,-37.1206004,"Águas Belas, PE, 55340-000, Brazil"
5a8f5319-6172-4ea7-9782-d07d4ed97ba7,Nigeria,NG,Shagamu,15 to 19,True,6.8322014,3.6319131,"Sagamu 121102, Ogun State, Nigeria"
9ca68ce1-467c-4714-9d84-11b10637ff3e,Morocco,MA,Zagora,20+,False,30.3428747,-5.8377713,"Zagora, Morocco"
b5b599b6-2ca4-4868-bd59-a9190312f500,Brazil,BR,Irecê,5 to 9,False,-11.3033896,-41.8557673,"Irecê - State of Bahia, Brazil"
78c819ee-c1f2-42f2-9771-aef3d85c48d4,Peru,PE,Maranganí,5 to 9,False,-14.3568964,-71.16935939999999,"Marangani 08258, Peru"
06b7dd64-afe3-463f-a9a1-097ff53cb477,Philippines,PH,Balabag,10 to 14,False,11.9725588,121.9217108,"Balabag, Malay, Aklan, Philippines"
eb1f316a-5123-487a-b8aa-e041e63837f1,Philippines,PH,Buldon,20+,True,7.474826,124.3976356,"Buldon, Maguindanao, Philippines"
6c1117bb-abc9-40df-a895-404442222c76,Philippines,PH,Maguilling,15 to 19,True,17.7697764,121.5255815,"Maguilling, Cagayan, Philippines"
577ee747-0af3-465d-b771-4f41bc8b4f33,Indonesia,ID,Pulaukijang,1 to 4,True,-0.4431126,101.7495376,"Pulau Kijang, Kuantan Hilir, Kuantan Singingi Regency, Riau, Indonesia"
060f4b0d-51ef-4bb3-b1f2-0f00010eacd6,Russia,RU,Dmitriyevskaya,10 to 14,True,52.1498407,34.9580651,"Dmitriyevsky District, Kursk Oblast, Russia"
720b8629-17df-45c9-8e4f-aca783b5d912,Russia,RU,Beloyarskiy,15 to 19,True,51.8389107,106.0637994,"Boyarsky, Buryatia, Russia, 671206"
bead0d02-b1c4-47c3-9da1-d69af0c0d0aa,Haiti,HT,Gonayiv,20+,False,19.4511496,-72.6801576,"Gonaïves, Haiti"
4d8d8cfe-d48a-4b36-8099-dd599d492c55,Indonesia,ID,Gingsir,1 to 4,True,-6.7430945,111.2688528,"Gingsir, Sidomulyo, Kec. Kaliori, Kabupaten Rembang, Jawa Tengah, Indonesia"
ebe53b5f-c562-4bdf-bd57-74a4e447097a,Mexico,MX,La Esperanza,10 to 14,True,23.9652777,-99.3283333,"87243 La Esperanza, Tamps., Mexico"
31842aeb-e0c8-45fb-b3c7-bc1d2665e0af,Brazil,BR,Maragogipe,1 to 4,False,-12.777364,-38.9173648,"Maragogipe, State of Bahia, 44420-000, Brazil"
26949f7b-7ba9-4ccb-a373-9416c90fdd50,Indonesia,ID,Krajan Demit,1 to 4,False,-1.2509785,110.7003268,"Demit, Sandai, Ketapang Regency, West Kalimantan, Indonesia"
04372648-8f85-4ed3-9995-6b7e7415a73e,Argentina,AR,Los Charrúas,5 to 9,True,-31.16986589999999,-58.18914940000001,"Los Charrúas, Entre Ríos Province, Argentina"
f17800ac-dc45-4265-aa39-e58c47b17d8a,Philippines,PH,Mexico,15 to 19,True,15.0645928,120.7202967,"Mexico, Pampanga, Philippines"
dadd49c7-ccb4-4ed7-ba92-c7cd7e0d03a8,Russia,RU,Budenovetc,5 to 9,True,56.3803265,37.6273174,"Skhp Budennovets, Moscow Oblast, Russia, 141820"
e77d494e-9149-483e-a506-47d3544f6b0a,Philippines,PH,San Isidro,1 to 4,False,15.2965633,120.907304,"San Isidro, Nueva Ecija, Philippines"
ed942dc6-081d-462d-a77f-a9eebc832415,Russia,RU,Blagodatnoye,1 to 4,True,51.4822744,35.7319589,"Blagodatnoe, Kursk Oblast, Russia, 307042"
ea40819a-573c-4c57-9a32-84b5a90c5b43,Syria,SY,Mahīn,10 to 14,False,34.2405021,37.0480867,"Mheen, Syria"
7318f14f-84d0-4599-9b73-164fda8a4522,Belize,BZ,Orange Walk,20+,True,18.0842472,-88.5710266,"Orange Walk, Belize"
9f8261d0-10ba-4225-939f-e3aa5a1f8b97,Brazil,BR,Bacabal,15 to 19,True,-4.2310701,-44.780044,"Bacabal, State of Maranhão, Brazil"
74f65823-f0a2-4c57-8ce8-fceb5a5fe193,Philippines,PH,Conduaga,15 to 19,False,8.848495999999999,117.5378439,"Candawaga, Rizal, Palawan, Philippines"
1baf82e8-c40a-4235-95b5-ba231665dad8,Indonesia,ID,Nangahale,20+,False,-8.5587476,122.5203019,"Nangahale, Talibura, Sikka Regency, East Nusa Tenggara, Indonesia"
73006899-e472-47c4-8418-24ec41e1941b,Sudan,SD,Ad Dabbah,20+,False,18.052469,30.94981,"Al Dabbah, Sudan"
aced344c-624d-4d9e-bfb4-9514d28dd07a,Indonesia,ID,Sasar,10 to 14,False,-0.789275,113.921327,Indonesia
a3f8a04c-0af9-4b80-97b6-21ddbc3e2e68,Indonesia,ID,Onan Ganjang Satu,5 to 9,True,2.1547734,98.6295724,"Onan Ganjang, Humbang Hasundutan Regency, North Sumatra, Indonesia"
1cb0937b-aaba-4845-ba61-8067f0497609,Afghanistan,AF,Jalālābād,1 to 4,False,34.4283529,70.45780189999999,"Jalalabad, Afghanistan"
f383ab9b-5cf2-46c7-9c64-fbc5541ef0fd,Russia,RU,Pelym,1 to 4,True,61.0211681,61.9877854,"Pelym, Sverdlovsk Oblast, Russia, 624582"
e06fb6b5-9416-4102-a059-e4cf1f9368f6,Ethiopia,ET,Addis Ababa,1 to 4,True,9.0191936,38.7524635,"Addis Ababa, Ethiopia"
6f7e1798-8c41-4587-aaf7-9f2a8300864e,Afghanistan,AF,Gardēz,15 to 19,True,33.6042793,69.2281531,"Gardez, Afghanistan"
ba8ac7e3-2962-425a-a9d6-d818f76b7ddd,Indonesia,ID,Pangkalanbunut,15 to 19,False,0.3158349,102.1575544,"Pangkalan Bunut, Bunut, Pelalawan Regency, Riau, Indonesia"
d7c8986c-e7b0-4ff4-8058-0b9179326bf4,Indonesia,ID,Ares Tengah,20+,False,-6.928232299999999,114.0510307,"Ares Tengah, Bilangan, Kec. Batang Batang, Kabupaten Sumenep, Jawa Timur, Indonesia"
69d4f773-32a7-4cbd-8823-968ddc2a7250,Indonesia,ID,Batojaran,10 to 14,False,-7.0931053,113.6673308,"Batojaran, Pragaan Daya, Kec. Pragaan, Kabupaten Sumenep, Jawa Timur, Indonesia"
bd136ae0-9959-4314-9199-e4b56b3af0a8,Nigeria,NG,Oguta,20+,False,5.721317399999999,6.8280655,"Oguta, Imo, Nigeria"
c6d3f6ef-afc0-4820-9378-2e2dbe814ce5,Russia,RU,Krasnyy Gulyay,15 to 19,True,54.0276077,48.3318509,"Krasnyy Gulyay, Ulyanovsk Oblast, Russia"
06942523-b341-42df-b7e7-ab0b574cea8c,Cambodia,KH,Kampong Chhnang,20+,False,12.2613926,104.6762738,"Krong Kampong Chhnang, Cambodia"
57ec51f6-ffc8-42c8-947e-f293e59c367b,Philippines,PH,Caminauit,1 to 4,True,12.879721,121.774017,Philippines
1a6ece5b-e27f-4c19-8e22-f9b5ac0f6103,Zimbabwe,ZW,Plumtree,1 to 4,True,-20.4888192,27.8103124,"Plumtree, Zimbabwe"
768869cc-555b-4176-abf0-d98b2ba52aad,South Africa,ZA,Vredenburg,1 to 4,True,-32.906836,17.9960591,"Vredenburg, 7380, South Africa"
70683ce7-5fff-4b77-99db-9baaaa2eb36b,Bangladesh,BD,Mādārīpur,20+,False,23.1672303,90.19498689999999,"Madaripur, Bangladesh"
e8b6ee8d-3fcf-458c-8da9-eef065cf6ca8,Russia,RU,Pushkino,20+,True,56.0089842,37.8528613,"Pushkino, Moscow Oblast, Russia"
53645867-f3bb-433f-a980-4ea671df2821,Pakistan,PK,Zafarwāl,10 to 14,True,32.3370042,74.903339,"Zafarwal, Narowal, Punjab, Pakistan"
cd813f47-a467-4ce5-847a-fc51d5aece31,Russia,RU,Naurskaya,5 to 9,False,43.6522553,45.3106104,"Naurskaya, Chechnya, Russia, 366128"
5999f41b-9b4e-465a-8bac-7ce59981f7db,Indonesia,ID,Wurigelebur,1 to 4,True,-3.7099248,138.8095665,"Wurigelebur, Eragayam, Central Mamberamo Regency, Papua, Indonesia"
268b987f-de43-4a78-a957-403a32f1be89,Madagascar,MG,Andovoranto,10 to 14,True,-18.9549753,49.1082407,"Andevoranto, Madagascar"
6de80c86-0bf1-4ab4-bf10-4854788e8e3e,Indonesia,ID,Sukaraja,20+,True,-6.5261691,106.8002889,"Sukaraja, Bogor Regency, West Java, Indonesia"
dc0992f1-657c-40dd-a1cc-90c7267058c1,Dominican Republic,DO,Santo Domingo,1 to 4,False,18.4626178,-69.93609239999999,"Santo Domingo, Dominican Republic"
4cb96501-dee1-43ee-a77d-fd24452733f1,Indonesia,ID,Pasiraman,20+,True,-8.2429651,112.1340793,"Pasiraman, Wonotirto, Blitar Regency, East Java, Indonesia"
36adf1e0-05d5-44d8-acd2-34a433b322fe,Vietnam,VN,Phan Rang-Tháp Chàm,1 to 4,True,11.5825677,108.9912066,"Phan Rang–Tháp Chàm, Ninh Thuận, Vietnam"
887b0bf8-4af6-4628-88e9-5b4d0fb88679,Indonesia,ID,Jengglungharjo,15 to 19,True,-8.2840556,111.910516,"Jengglungharjo, Tanggunggunung, Tulungagung Regency, East Java, Indonesia"
7b9e590e-8127-4c65-a3a2-0c8698eaae7b,Indonesia,ID,Sebasang,20+,True,-8.6601628,117.4615118,"Sebasang, Moyo Hulu, Sumbawa Regency, West Nusa Tenggara, Indonesia"
ff8a5ffe-0675-49e7-beb0-515348dcb8b1,Russia,RU,Volgograd,20+,False,48.708048,44.5133034,"Volgograd, Volgograd Oblast, Russia"
0b151a5a-c65f-41cc-8352-a186fe43aa59,Russia,RU,Is,15 to 19,True,61.52401,105.318756,Russia
6b0c4c38-3927-4433-ab43-a15627192dd9,Indonesia,ID,Lembung Tengah,15 to 19,True,-7.1667982,113.5624339,"Lembung Tengah, Lembung, Kec. Galis, Kabupaten Pamekasan, Jawa Timur, Indonesia"
20ec4a52-bb83-4d2d-a78f-7805fbcaa402,Indonesia,ID,Sinarjaya,5 to 9,False,-6.6382734,105.7292491,"Sinarjaya, Cigeulis, Pandeglang Regency, Banten, Indonesia"
6434329b-d0d6-4290-9db1-b63c50cfbe18,South Africa,ZA,Muldersdriseloop,15 to 19,True,-26.0357664,27.8484446,"Muldersdrift, South Africa"
a5d6f135-6e0f-4a0e-ac85-46f97f972309,Russia,RU,Svobody,10 to 14,False,44.0245413,43.0521645,"Svobody, Pyatigorsk, Stavropol Krai, Russia"
a9ca074b-f2ba-45ac-a1d2-5a962236423f,Indonesia,ID,Tengah,15 to 19,False,-1.8422305,109.9720161,"Tengah, Delta Pawan, Ketapang Regency, West Kalimantan, Indonesia"
cb961291-4a78-4db0-8cc7-1182b7825cbe,Brazil,BR,Juatuba,5 to 9,True,-19.9542738,-44.3414268,"Juatuba, State of Minas Gerais, 35675-000, Brazil"
668d3362-0c87-4bad-9642-038baed7b4dc,Ethiopia,ET,Gewanē,5 to 9,True,10.1641809,40.6499135,"Gewane, Ethiopia"
c8155b5e-2dc7-4b94-b526-e40dba5a2d5f,Cameroon,CM,Loum,10 to 14,False,4.7161955,9.7288412,"Loum, Cameroon"
686e66d7-ac61-48f9-9e18-f75b0c0eb2df,Russia,RU,Selizharovo,1 to 4,True,56.85550199999999,33.4517891,"Selizharovo, Tver Oblast, Russia"
0dee9617-6ec1-4255-bcfa-729b73674e88,Thailand,TH,Lampang,5 to 9,False,18.2855395,99.5127895,"Lampang, Mueang Lampang District, Lampang, Thailand"
f0c193f5-015b-48b1-9deb-dce3f290d79d,Thailand,TH,Phunphin,10 to 14,True,9.1118027,99.2065202,"Phunphin, Phunphin District, Surat Thani 84130, Thailand"
15723e94-a5d7-47ae-b65b-6efe632bda2c,Indonesia,ID,Bakung Utara,15 to 19,False,-8.263160599999999,112.0729739,"Bakung Utara, Bakung, Kec. Bakung, Kabupaten Blitar, Jawa Timur, Indonesia"
db6538d5-301c-4475-9cd6-cffca1ba0e7e,Mexico,MX,Benito Juarez,10 to 14,False,19.3794059,-99.15914459999999,"Benito Juarez, Mexico City, CDMX, Mexico"
7bbf0b03-0ccc-4853-85ee-15a6b24ecaa9,Russia,RU,Dolinsk,5 to 9,False,47.32471959999999,142.7979136,"Dolinsk, Sakhalin Oblast, Russia, 694051"
51c4e274-cb3f-44f7-a256-b366f3918863,Philippines,PH,San Agustin,1 to 4,False,16.4915291,121.8334868,"San Agustin, Isabela, Philippines"
940c7448-0312-4af4-9e90-de16da048a45,Indonesia,ID,Garajati,20+,True,-7.0587981,108.6620986,"Garajati, Ciwaru, Kuningan Regency, West Java, Indonesia"
ab6e79e6-21be-4e12-b888-05dc79bf7927,Indonesia,ID,Wahang Dua,5 to 9,True,-10.0785126,120.0549683,"Wahang, Pinupahar, East Sumba Regency, East Nusa Tenggara, Indonesia"
83cfc05f-1b62-45b7-82d8-15d026d3d0d2,Indonesia,ID,Cicurug,1 to 4,False,-6.781174,106.7828841,"Cicurug, Sukabumi Regency, West Java, Indonesia"
d8629aa9-f13a-4f0a-acb7-111e3ad99a35,Indonesia,ID,Banjar Pedawa,1 to 4,True,-8.2331212,115.0406679,"Pedawa, Banjar, Buleleng Regency, Bali, Indonesia"
0a3fd3c2-68dd-47fa-95f3-b537352ec5f7,Brazil,BR,Medianeira,5 to 9,True,-25.2947528,-54.0934686,"Medianeira, State of Paraná, 85884-000, Brazil"
96c22d8c-dc89-4f81-8ca5-7cab70f8babf,Uganda,UG,Buikwe,20+,True,0.340556,33.030278,"Buikwe, Uganda"
8f73fdfd-38c1-42f8-8048-99eef871dde0,Indonesia,ID,Temuji,1 to 4,False,-0.789275,113.921327,Indonesia
f938c797-8eb1-418f-a47f-5d9f39dfac2b,Indonesia,ID,Selajambe Satu,15 to 19,False,-7.118447,108.4640184,"Selajambe, Kuningan Regency, West Java, Indonesia"
45eaf960-0084-4e6e-a4a1-b41d2416293e,Argentina,AR,Colón,15 to 19,True,-32.2195918,-58.14789030000001,"Colón, Entre Ríos Province, Argentina"
f1bdc1c3-9d9d-487a-ad68-e013c75a8465,Russia,RU,Sovetskoye,20+,False,47.3053926,44.5268078,"Ketchenery, Republic of Kalmykia, Russia, 359120"
c2fc70f7-eb25-4e1d-9b2b-2f3f4f61e6a5,South Africa,ZA,East London,10 to 14,True,-33.0194318,27.9054471,"East London, South Africa"
326abdd6-090d-452c-8a71-124ce6fb3fcc,Indonesia,ID,Sindangheula,10 to 14,True,-6.180820199999999,106.1198699,"Sindangheula, Pabuaran, Serang Regency, Banten, Indonesia"
14b316d6-832d-49e2-82be-aace19c21120,Afghanistan,AF,Dasht-e Qal‘ah,10 to 14,True,33.93911,67.709953,Afghanistan
8c412484-882d-4e0e-b390-c94ae63730c6,Ethiopia,ET,Gīdolē,5 to 9,False,5.6497493,37.3693679,"Gidole, Ethiopia"
b918ec00-b793-48c8-81ad-d17b337e3100,Morocco,MA,Taounate,10 to 14,False,34.536917,-4.6398693,"Taounate, Morocco"
5ad7f4ab-4ff0-4688-8787-10a43b5be9fb,Indonesia,ID,Cihaur,20+,True,-6.949565799999999,108.5730321,"Cihaur, Ciawigebang, Kuningan Regency, West Java, Indonesia"
743ff3e1-310d-4e1b-9fd9-88cfc257f869,Paraguay,PY,Antequera,5 to 9,True,-24.085215,-57.2000138,"Puerto Antequera, Paraguay"
ec825719-7692-4d2e-b949-4e9f94a312de,Bangladesh,BD,Rāipur,1 to 4,True,23.0367317,90.7615158,"Raipur Upazila, Bangladesh"
0db2c1be-b139-4b26-ac1f-452eed7ae590,Vietnam,VN,Thạnh Phú,1 to 4,True,9.9481665,106.50538,"Thạnh Phú, Thạnh Phú District, Ben Tre, Vietnam"
e29c28dc-7d37-429e-b63e-a17a03be9ecb,Philippines,PH,Balitoc,10 to 14,True,13.8607979,120.6401231,"Balitoc, Calatagan, Batangas, Philippines"
c6e6d9ae-52b6-459a-9847-f618df33c334,Nigeria,NG,Garko,20+,False,11.5484585,8.8583309,"Garko, Kano, Nigeria"
23559b8a-ab59-469d-8a98-ca3bc402a4ae,Armenia,AM,Hats’avan,5 to 9,False,39.4624171,45.9676091,"Hatsavan 3512, Armenia"
2192efc5-b88d-432c-b85a-e7bf70160d64,Indonesia,ID,Winong,5 to 9,False,-6.808974399999999,111.1016389,"Winong, Pati Regency, Central Java, Indonesia"
5343be24-7ea9-4c5f-b2f7-f48e3a637894,Indonesia,ID,Maumbawa,15 to 19,True,-8.9005043,121.1383503,"34XQ+Q8X, Kezewea, Golewa, Ngada Regency, East Nusa Tenggara, Indonesia"
a6c753db-23fa-475d-a093-d657aef0b3e4,Indonesia,ID,Rokoy,15 to 19,False,-6.328403100000001,106.0608835,"Sukasari, Kaduhejo, Pandeglang Regency, Banten 42252, Indonesia"
cc365f99-ddcc-4221-a240-7ebca5667016,Indonesia,ID,Cieurih Satu,10 to 14,False,-7.2155623,108.3534306,"Cieurih, Cipaku, Ciamis Regency, West Java, Indonesia"
baae63e3-a942-4bfb-be9f-c9d831a1fbb3,Argentina,AR,Villa Ocampo,20+,False,-28.4862435,-59.35542470000001,"Villa Ocampo, Santa Fe Province, Argentina"
536202f5-4894-4764-a8f0-c712f5f228d5,Russia,RU,Buzdyak,10 to 14,True,54.5725346,54.521361,"Buzdyak, Republic of Bashkortostan, Russia"
68270d3c-0f3b-4140-82c3-03dd7044b74d,Syria,SY,‘Ayn al ‘Arab,15 to 19,True,36.8903434,38.3500108,"Kobanî, Syria"
4ce85f5b-d938-4f59-b924-cca6c052b1f3,Philippines,PH,Nangalisan,20+,False,16.4333978,120.4991209,"Nangalisan, Tuba, Benguet, Philippines"
2047ba64-8d0f-48f1-bff1-b7f8b69747f1,Philippines,PH,Talacogon,15 to 19,True,8.36972,125.8061779,"Talacogon, Agusan del Sur, Philippines"
ac44bee6-4e5b-41ff-b39f-a27e9169dfa7,Indonesia,ID,Tanggulangin,15 to 19,False,-7.502464199999999,112.7091935,"Tanggulangin, Sidoarjo Regency, East Java, Indonesia"
4e4cee49-2ea4-468c-9b66-a1c02b47436a,Philippines,PH,Santiago,20+,False,16.6967902,121.5586481,"Santiago, Isabela, Philippines"
0a11010f-1db3-4040-8a9c-3931461e6222,South Africa,ZA,Musina,10 to 14,False,-22.3601798,30.0481996,"Musina, South Africa"
2ef42390-28f1-4996-9c72-ad9e436fa883,Brazil,BR,Santo Amaro,5 to 9,True,-23.6536633,-46.7066927,"Santo Amaro, São Paulo - State of São Paulo, Brazil"
5bb7247e-9d38-494d-87c3-bd1da82bf4e9,Pakistan,PK,Bat Khela,10 to 14,False,34.6137694,71.9282781,"Batkhela, Malakand, Khyber Pakhtunkhwa, Pakistan"
0b22104f-03c5-457d-878f-711efcec70cb,Pakistan,PK,Karachi,20+,False,24.8607343,67.0011364,"Karachi, Karachi City, Sindh, Pakistan"
c71f1251-dd88-43e5-850d-ccc2d453b880,Indonesia,ID,Ambarita,5 to 9,True,2.6750759,98.831009,"Ambarita, Simanindo, Kabupaten Samosir, Sumatera Utara, Indonesia"
64162700-6d80-4dc4-8bbb-5dbf0fd6d341,Indonesia,ID,Parumaan,1 to 4,False,-8.463483,122.4438929,"Parumaan, Alok Timur, Sikka Regency, East Nusa Tenggara, Indonesia"
d9895cbd-0d62-43f2-a2ab-b69559761e91,Indonesia,ID,Margahayu,10 to 14,True,-6.9667694,107.5757511,"Margahayu, Bandung Regency, West Java, Indonesia"
9ddb7fb4-9c70-4bf6-8513-a40440103127,Indonesia,ID,Tarogong,5 to 9,False,-7.194471799999999,107.8894886,"Tarogong, South Tarogong, Garut Regency, West Java, Indonesia"
a7adabb0-9a22-4dff-9b7f-834f80762842,Armenia,AM,Ushi,1 to 4,True,40.3510997,44.3714277,"Ushi, Armenia"
08bb217b-8190-49ec-9e3e-09ac0289e8da,Russia,RU,Bratsk,1 to 4,True,56.2928363,101.7121217,"Bratsk, Irkutsk Oblast, Russia"
2032e5a4-a6c6-47d4-814d-ec3f911112ea,Brazil,BR,Nova Era,1 to 4,True,-19.7657992,-43.0350217,"Nova Era, State of Minas Gerais, 35920-000, Brazil"
e9ff5166-864a-4feb-bf8f-92f5bb40212e,Indonesia,ID,Ampelgading,20+,True,-8.2358234,112.8765283,"Ampelgading, Malang Regency, East Java, Indonesia"
e49b3f1f-7609-4a36-a738-15313fcc9062,Argentina,AR,Curuzú Cuatiá,5 to 9,False,-29.7903375,-58.0580471,"Curuzú Cuatiá, Corrientes Province, Argentina"
beb9166b-f4bd-44f8-b49b-784d0ce64e5a,Peru,PE,Pillpinto,1 to 4,True,-13.9639505,-71.7741103,"Pillpinto, 08540, Peru"
9ebb8567-f688-4f26-b911-51cd20549042,Peru,PE,Tingo María,1 to 4,False,-9.2976466,-76.0000202,"Tingo María 10131, Peru"
69915509-32e0-4c3b-a9ca-dc6eb88b8a67,Burkina Faso,BF,Titao,1 to 4,True,13.768042,-2.072648,"Titao, Burkina Faso"
36adfad5-5420-4ef2-ad07-1419341332e4,Brazil,BR,Santo Estêvão,1 to 4,True,-12.4290813,-39.251353,"Santo Estêvão - State of Bahia, 44190-000, Brazil"
83df8864-c3d5-4be6-97d7-305a33b8fe1a,Russia,RU,Slobodskoy,10 to 14,True,58.7243618,50.1844498,"Slobodskoy, Kirov Oblast, Russia"
2f361c44-0762-41fe-98e7-a9621e7e2dfd,Indonesia,ID,Liliana,20+,True,-0.789275,113.921327,Indonesia
2bfdfa54-9848-43cc-b8fe-90d1660e9c4e,Paraguay,PY,Eusebio Ayala,1 to 4,True,-25.3820751,-56.9633087,"Eusebio Ayala, Paraguay"
a23e04f3-3e03-4cff-804f-3f30a61d4333,Russia,RU,Moshenskoye,15 to 19,True,55.5668166,38.2256455,"Ramenskoye, Moscow Oblast, Russia"
4d771e14-9f7a-4bec-be9d-0e6fd4f382e4,Kenya,KE,Moyale,1 to 4,False,3.5210916,39.0546262,"Moyale, Kenya"
fdd2ef05-2177-4387-b07e-1dd4a716a500,Russia,RU,Barguzin,1 to 4,False,53.6179245,109.6396262,"Barguzin, Buryatia, Russia, 671610"
a533d5e7-10d0-4070-86b4-0114bc339cea,South Africa,ZA,Westonaria,10 to 14,False,-26.3414813,27.6726016,"Westonaria, South Africa"
43c60e53-cfa2-45f5-8a1b-3c1ed8da61dd,Indonesia,ID,Boafeo,5 to 9,False,-8.6859749,121.618401,"Boafeo, Kec. Maukaro, Kabupaten Ende, Nusa Tenggara Tim., Indonesia"
c57e3c3e-ca63-4c2e-a950-51ddbd4483c9,Indonesia,ID,Pondohan,1 to 4,False,-6.7319495,111.0832987,"Pondohan, Purworejo, Kec. Pati, Kabupaten Pati, Jawa Tengah, Indonesia"
e231512e-efea-43d4-9d88-2e174b71073e,Philippines,PH,Port Area,15 to 19,True,14.5878487,120.9689892,"Port Area, Manila, Metro Manila, Philippines"
ef474ca3-b102-4a1e-b1d8-1b422af97c40,Indonesia,ID,Kaliasin,1 to 4,True,-6.151953499999999,106.4302811,"Kaliasin, Sukamulya, Tangerang Regency, Banten, Indonesia"
7e047d81-86e3-4dd5-965d-bed234e2eabf,Indonesia,ID,Cibangban Girang,15 to 19,False,-7.422500899999999,112.5241368,"Girang, Wonokupang, Kec. BalongBendo, Kabupaten Sidoarjo, Jawa Timur, Indonesia"
99574303-0e0b-48c8-a301-63dd88cff52d,Syria,SY,Tall Abyaḑ,15 to 19,False,36.6955044,38.9499076,"Tell Abyad, Syria"
1cba3df1-67b1-4524-b2ff-6fef8602a5f1,Mexico,MX,La Gloria,10 to 14,False,19.3957419,-97.2826539,"La Gloria, Ver., Mexico"
c29ec604-c38e-44dc-814f-cddc149efa3b,Russia,RU,Kudymkar,10 to 14,True,59.0069977,54.66438669999999,"Kudymkar, Perm Krai, Russia"
9e80e6c7-bc1a-4419-8f88-234711fd58e8,Russia,RU,Perepravnaya,5 to 9,False,44.3337107,40.7679998,"Perepravnaya, Krasnodar Krai, Russia"
