clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
5bb7247e-9d38-494d-87c3-bd1da82bf4e9,Pakistan,PK,Bat Khela,10 to 14,False,34.6134314,71.9677447
0b22104f-03c5-457d-878f-711efcec70cb,Pakistan,PK,Karachi,20+,False,24.8546842,67.0207055
c71f1251-dd88-43e5-850d-ccc2d453b880,Indonesia,ID,Ambarita,5 to 9,True,2.6774146,98.8303913
64162700-6d80-4dc4-8bbb-5dbf0fd6d341,Indonesia,ID,Parumaan,1 to 4,False,-8.4537952,122.4443213
d9895cbd-0d62-43f2-a2ab-b69559761e91,Indonesia,ID,Margahayu,10 to 14,True,-7.1493476,107.9341862
9ddb7fb4-9c70-4bf6-8513-a40440103127,Indonesia,ID,Tarogong,5 to 9,False,-7.1929014,107.889735
a7adabb0-9a22-4dff-9b7f-834f80762842,Armenia,AM,Ushi,1 to 4,True,40.3489783,44.3751203
08bb217b-8190-49ec-9e3e-09ac0289e8da,Russia,RU,Bratsk,1 to 4,True,56.1517085,101.6334907
2032e5a4-a6c6-47d4-814d-ec3f911112ea,Brazil,BR,Nova Era,1 to 4,True,-19.766111,-43.036944
e9ff5166-864a-4feb-bf8f-92f5bb40212e,Indonesia,ID,Ampelgading,20+,True,-8.0469537,112.4450863
e49b3f1f-7609-4a36-a738-15313fcc9062,Argentina,AR,Curuzú Cuatiá,5 to 9,False,-29.7913375,-58.0498307
beb9166b-f4bd-44f8-b49b-784d0ce64e5a,Peru,PE,Pillpinto,1 to 4,True,-13.9535853,-71.7608304
9ebb8567-f688-4f26-b911-51cd20549042,Peru,PE,Tingo María,1 to 4,False,-9.2983713,-76.0003034
69915509-32e0-4c3b-a9ca-dc6eb88b8a67,Burkina Faso,BF,Titao,1 to 4,True,13.7670609,-2.0734607
36adfad5-5420-4ef2-ad07-1419341332e4,Brazil,BR,Santo Estêvão,1 to 4,True,-12.4340621,-39.2556115
83df8864-c3d5-4be6-97d7-305a33b8fe1a,Russia,RU,Slobodskoy,10 to 14,True,58.7277816,50.1771234
2f361c44-0762-41fe-98e7-a9621e7e2dfd,Indonesia,ID,Liliana,20+,True,-9.741766,124.1151229
2bfdfa54-9848-43cc-b8fe-90d1660e9c4e,Paraguay,PY,Eusebio Ayala,1 to 4,True,-25.3826238,-56.9622692
a23e04f3-3e03-4cff-804f-3f30a61d4333,Russia,RU,Moshenskoye,15 to 19,True,58.512428,34.5849085
4d771e14-9f7a-4bec-be9d-0e6fd4f382e4,Kenya,KE,Moyale,1 to 4,False,3.5241898,39.0512683
fdd2ef05-2177-4387-b07e-1dd4a716a500,Russia,RU,Barguzin,1 to 4,False,53.617638,109.632744
a533d5e7-10d0-4070-86b4-0114bc339cea,South Africa,ZA,Westonaria,10 to 14,False,-26.3177778,27.6519444
43c60e53-cfa2-45f5-8a1b-3c1ed8da61dd,Indonesia,ID,Boafeo,5 to 9,False,-8.6907759,121.6324561
c57e3c3e-ca63-4c2e-a950-51ddbd4483c9,Indonesia,ID,Pondohan,1 to 4,False,9.6253773,123.4096797
e231512e-efea-43d4-9d88-2e174b71073e,Philippines,PH,Port Area,15 to 19,True,14.5889597,120.9686124
ef474ca3-b102-4a1e-b1d8-1b422af97c40,Indonesia,ID,Kaliasin,1 to 4,True,-7.6791999,110.3155348
7e047d81-86e3-4dd5-965d-bed234e2eabf,Indonesia,ID,Cibangban Girang,15 to 19,False,,
99574303-0e0b-48c8-a301-63dd88cff52d,Syria,SY,Tall Abyaḑ,15 to 19,False,36.684121,38.9852782
1cba3df1-67b1-4524-b2ff-6fef8602a5f1,Mexico,MX,La Gloria,10 to 14,False,8.6182682,-73.8013876
c29ec604-c38e-44dc-814f-cddc149efa3b,Russia,RU,Kudymkar,10 to 14,True,59.014606,54.664135
9e80e6c7-bc1a-4419-8f88-234711fd58e8,Russia,RU,Perepravnaya,5 to 9,False,44.3340109,40.7836015
80be8272-c5f7-47bd-bb8e-316d750a0cce,Indonesia,ID,Drajak,20+,False,-6.5700608,111.032306
9676a62e-7c68-4fe8-aa74-858937fee4e0,Russia,RU,Inozemtsevo,5 to 9,False,44.0939286,43.0931055
ba6adc26-25f9-4fe9-a341-da0cdba0396e,Bolivia,BO,Boyuibe,1 to 4,True,-20.4318294,-63.2815357
5a432dfe-0844-46ea-877d-2228bf68bec0,Indonesia,ID,Cikananga,10 to 14,True,-7.0128017,108.5502399
9e9c8b25-470b-48a9-9f7e-85863b782a16,Mexico,MX,Obrera,1 to 4,True,19.4132002,-99.1440487
ee4bb90d-3b38-44b4-8dda-4a17265a02c1,Peru,PE,Pomabamba,10 to 14,True,-8.6999269,-77.440348
f14ea5e5-68ba-4c4c-ab80-4c9656b7bb5f,Indonesia,ID,Nagrak,1 to 4,True,-6.8463816,107.122598
39bc18e6-5ae6-45ea-be35-e41f45f27edf,Indonesia,ID,Sumanding,20+,True,-6.5639295,110.8630666
0faac800-66ea-4cbb-9d7a-7f256d3f433e,Brazil,BR,Marau,10 to 14,True,-28.4493053,-52.2002156
6e289863-9549-4964-919a-2a2f6bd3d90e,Indonesia,ID,Tunggaoen Timur,5 to 9,False,,
2f6b3d25-7a52-4e7d-9305-7becd352ea8d,Indonesia,ID,Leuwayang,5 to 9,True,-8.2293563,123.7419267
23072356-eda3-42ec-86f2-bf32be905399,Brazil,BR,Taquara,20+,True,-29.6452036,-50.7832169
669d0831-4a05-43f8-b6a5-bb35fa343871,Russia,RU,Nezhinka,5 to 9,True,,
57641755-05cf-4a03-81b9-1d24b4660014,Philippines,PH,Esperanza,1 to 4,True,19.6277687,-70.9596561
1d54e7f7-e4e5-4619-a155-1702ef1f4f37,Russia,RU,Solikamsk,1 to 4,True,59.649437,56.779594
6f3ab7ed-4a2b-4263-b99d-8705fadb77f5,Indonesia,ID,Birowo,20+,False,-8.222057,112.3626822
55220747-2563-4159-a721-946d1268c3d0,Brazil,BR,Paranapanema,5 to 9,True,-23.390161,-48.720868
45c25da3-3372-4ae3-a81e-fee2d11ec231,Nigeria,NG,Agbani,20+,True,6.4055688,7.4826945
82638417-b3d2-4e62-b754-e42c0648ee00,Burkina Faso,BF,Fada N'gourma,20+,True,12.0608406,0.3592088
a0aacb27-ea79-41d6-aff3-cd6bcf222e5f,Indonesia,ID,Bakungan,1 to 4,True,-8.2198579,114.3488574
4812010d-fe6a-4230-9486-83b99d0c7f2e,Philippines,PH,Unidad,5 to 9,True,8.4582525,29.9560547
e744abfa-b21d-4353-b058-7d05be46a519,Russia,RU,Karpogory,5 to 9,True,64.001808,44.442722
42f2ba78-bb25-4d71-8a79-ce3d527d8800,Brazil,BR,Bariri,1 to 4,False,-22.0746355,-48.7394852
f382c254-4534-4807-9012-41d50479bb19,Philippines,PH,Kaputian,1 to 4,True,6.9660808,125.7246195
272ae107-1d0b-42d8-84b7-cca556bd6e40,Russia,RU,Svetlyy,10 to 14,True,64.04203,42.697319
56d6afd8-7f7b-4276-98ec-1fc6b4584b55,Philippines,PH,Tanza,10 to 14,False,14.4012163,120.8580466
db698b85-a673-4717-914c-2f952af849b4,Russia,RU,Novyye Kuz’minki,5 to 9,True,,
53bbc971-4175-4908-bbea-0ac1fb4125ad,Russia,RU,Topchikha,15 to 19,False,52.8175669,83.115343
a8254c99-545a-4ba4-9f06-5d4e4eaeb124,Russia,RU,Vyselki,20+,True,45.5806221,39.6574237
8b0ae249-ec14-4c2e-82fa-a6b758654ef4,Mexico,MX,Ejidal,10 to 14,True,20.0699722,-97.0430863
8c58d925-16a0-4166-bf6a-492e7de1df2e,Russia,RU,Sapernoye,15 to 19,True,,
05d5fd34-2d58-4fd8-8916-ac21f2519e4b,Russia,RU,Dzhebariki-Khaya,10 to 14,False,62.218327,135.859451
a16de2eb-d3bc-4781-bcfa-c88f8ece8b46,Afghanistan,AF,Muḩammad Āghah Wuluswālī,15 to 19,False,34.2154189,69.0972833
0030122c-a5c5-4023-bbb4-41585a7bf358,Peru,PE,Los Aquijes,5 to 9,True,-14.0963782,-75.6911243
a388cdf8-8ea4-407d-be7c-a978c5126654,Thailand,TH,Khlong Sam Wa,15 to 19,False,13.8476118,100.728278
67f6eb40-1d35-4ed4-8cc5-4a8f21b2a855,Afghanistan,AF,Mūsá Qal‘ah,15 to 19,False,32.4719966,64.7470381
67276542-5075-4a11-a607-89b9690ff99b,Russia,RU,Nikol’sk,15 to 19,True,61.253616,47.72028
ba2dc477-eab3-41e1-9395-f09bd41e63c2,Iraq,IQ,Rāwandūz,15 to 19,True,36.6145961,44.5265186
a0f23a2a-1955-44b1-83f8-fd4837b79105,Indonesia,ID,Oenunu,10 to 14,True,-9.8453801,124.2514838
580fbfb1-259a-41ba-b595-db9950bf4c70,Indonesia,ID,Cikadu,1 to 4,True,-6.9732693,106.6124687
fefba8bc-3c17-4236-8713-ddcfcd255535,Indonesia,ID,Pasarbaru,10 to 14,True,-6.1652819,106.6214909
b3ea5777-48f1-4c9c-abde-1d90b29989f6,Indonesia,ID,Cipadung Timur,5 to 9,True,-6.9367431,107.717465
9d9b3e5c-910e-485e-b872-8dcd989699a7,Russia,RU,Pashkovskiy,15 to 19,False,45.0238663,39.0949676
daa53c2d-b67a-458c-aad6-05a3d335e9fe,Indonesia,ID,Aibura,5 to 9,True,-8.6861581,122.3614893
2a0b9b13-443a-4a24-ac81-39c7b291b2ed,Honduras,HN,El Progreso,5 to 9,False,14.9100436,-90.0682728
4db53a54-1ced-428f-aa04-9fcfd1b640ed,Brazil,BR,Pentecoste,15 to 19,False,-3.7950248,-39.2670733
59c38ed4-0621-408c-9e3d-ae7a44ff3a8c,Brazil,BR,Valparaíso,10 to 14,False,-33.0458456,-71.6196749
5e3c626c-cb3e-42b0-ace3-95da425669f8,Brazil,BR,Bebedouro,10 to 14,False,-20.949077,-48.479083
91664b22-cba2-4514-8024-88def2218b8e,Mexico,MX,Rancho Nuevo,1 to 4,True,20.671111,-97.206389
51ca908d-3754-4190-95b4-749b67f659a5,Burkina Faso,BF,Zorgo,5 to 9,True,14.4395576,1.9254069
e8b1773f-f214-4a06-a999-606848482b1d,Indonesia,ID,Segong,20+,True,-7.0722065,108.6529168
dfd54599-6c62-4691-aa21-de1722c5dfc8,Philippines,PH,San Jose,5 to 9,True,37.3361663,-121.890591
70a38d2f-eb44-4713-b8ef-dae9d0973d4e,Brazil,BR,Caçador,5 to 9,False,-26.7737784,-51.0134844
44102209-812c-4aa5-85ba-c56359b578cb,Indonesia,ID,Abang,20+,True,-8.2672237,115.4305249
fe853cc8-b9fa-4e2c-931c-76d189438626,Philippines,PH,Luna,10 to 14,True,42.1675205,-0.9325526
b0696aef-cef2-473a-968e-42637c5bd76e,Indonesia,ID,Cihaurbeuti,15 to 19,False,-7.2187614,108.2152385
e49bea5f-9712-4cf1-ac03-dc35cebac7ed,Afghanistan,AF,Fayzabad,5 to 9,False,37.216341,70.613481
41ef0c05-852a-453a-947f-b4be4c408fd1,Indonesia,ID,Pandanrejokrajan,20+,True,,
00039adf-9caf-4542-837f-76cbffbd8077,Philippines,PH,Baguinge,10 to 14,True,16.7783961,121.10679
8f887ef3-16ea-42c1-b5f3-021bbbe096fc,Sierra Leone,SL,Kukuna,20+,False,9.3974574,-12.6657748
6f90b9c1-3270-4df4-8645-11d5a26e6e46,Indonesia,ID,Ciomas,5 to 9,True,-6.6089066,106.7597968
4fe8d3dd-e0d3-4771-993e-9fd0a4915447,Philippines,PH,Pinagsibaan,20+,True,13.8405166,121.3154084
68dacc40-02c1-49d6-8dd7-fd5cbac2209d,Niger,NE,Nguigmi,1 to 4,True,14.2568583,13.1155963
2c55c381-21cf-4f18-b98d-48b1dc028d99,Russia,RU,Severoural’sk,5 to 9,False,,
91a1f8ea-306c-4e9c-a086-fdf300a56b70,Thailand,TH,Bang Sai,5 to 9,False,14.3200268,100.3003691
42cf047b-55a4-43cf-bc03-a11e602bfda2,Peru,PE,Huacapampa,5 to 9,True,-6.1031967,-79.1792661
85a0d229-cc31-44d5-af09-c7448783ab72,Yemen,YE,Al Madīd,10 to 14,True,15.28814,44.73344
f9d7338c-ea61-4bf3-8c5f-33ef73cf37ce,Thailand,TH,Khlong Luang,20+,True,14.1033948,100.6703459
085b9bfd-b307-4a94-bc4a-1995a95da55c,Russia,RU,Vydreno,1 to 4,True,,
36dcb7bc-62ea-4aa6-b93a-08409ccb3770,Argentina,AR,Tandil,15 to 19,False,-37.3282887,-59.1356957
8bb6ae24-9851-400a-904b-22148edc4518,Brazil,BR,Garça,20+,True,-22.2125766,-49.6547994
7702461a-0b13-4dc2-99f3-72eab26ff0b9,Philippines,PH,Kiamba,20+,False,5.9879555,124.6241575
5cd3364c-6c43-4727-9f17-4d3f069f1f00,Philippines,PH,Basco,20+,False,40.3278229,-91.2001437
b38d1862-8ef2-4572-b957-fb5b71c6625c,Burkina Faso,BF,Kokologo,10 to 14,False,12.1934191,-1.8752254
5807ac6c-a6b7-43e4-b476-9abed6b90935,Russia,RU,Privodino,1 to 4,True,61.0783913,46.4988598
7e4f5a9e-74f3-4c6c-8e85-6a2051c0277f,Philippines,PH,Kalilangan,5 to 9,False,7.7465169,124.7476141
3402ce28-e11c-4c34-87e9-195da3336de4,Philippines,PH,Liboro,10 to 14,False,13.8329543,122.734265
92bbc836-379a-484f-b939-b318c1a8bfa8,Brazil,BR,Vilhena,15 to 19,True,-12.7368536,-60.1465555
405f89d5-1df7-4030-9852-13a04f7a1fa3,Philippines,PH,Jaguimitan,15 to 19,True,11.1345371,122.6778785
65ddb6eb-4be9-4b32-9e05-5836d8e54b9b,Laos,LA,Khoa,1 to 4,True,21.0550433,102.3987625
a2b3ecbd-c5bc-4117-a6ef-e7291767ff01,Mozambique,MZ,Lichinga,5 to 9,True,-13.2999118,35.2458642
21b9d983-e494-4ee7-bb23-321a91867f35,Russia,RU,Tetyushi,5 to 9,True,54.9342754,48.8319574
c7c1d1d1-22c7-4e7a-9606-ceee4d84baeb,Philippines,PH,Aborlan,15 to 19,False,9.4371009,118.5484168
0aa7010a-d1ea-4a36-b2c2-53d1ac700db0,Indonesia,ID,Salam,20+,False,29.2970331,48.0143201
6a908bb8-2cfd-4214-95ee-d25e95d022ae,Brazil,BR,Iperó,15 to 19,True,-23.3508977,-47.687611
8fb559e0-6f47-4754-a633-603b786213de,Pakistan,PK,Dālbandīn,5 to 9,True,28.8963483,64.4097124
154fc7eb-39cd-4c72-9b8c-c51ae811759d,Indonesia,ID,Kuafeu,20+,True,-9.383,124.3719
6277b0ca-4f2a-4858-b387-7a23f7dfd72a,Argentina,AR,Villa Carlos Paz,10 to 14,True,-31.4183774,-64.4936985
8796f3b4-3e38-45ad-88ee-87fbd50076c1,Mexico,MX,Tierra y Libertad,10 to 14,False,25.4001155,-108.6113123
4b82342e-9ba9-4e29-ab42-e7d6deb9bb11,Indonesia,ID,Cibeureum,1 to 4,False,-7.0602841,108.7348724
7d9f5b95-063b-45c1-b0e2-135ae0e59789,Peru,PE,Succha,15 to 19,True,-9.8232707,-77.6500961
862a978d-c3ed-4fbe-b4b5-d5bc243b9b00,Indonesia,ID,Cidadap,1 to 4,False,-6.8627967,107.6093559
7a608727-4a47-4f8e-b93b-3e77a9bf4719,Russia,RU,Roza,1 to 4,False,42.3964799,26.4110299
b903b857-62cc-4567-b3b9-0027104d0e59,Russia,RU,Skovorodino,15 to 19,True,53.9862567,123.9373454
a921818f-f57b-470c-8b29-138eb6458102,Brazil,BR,Itajaí,10 to 14,True,-26.9046787,-48.6552979
e5eda8fb-15f4-4f35-8231-46f8891f2d55,Russia,RU,Petrozavodsk,20+,True,61.7900426,34.390007
a4b0ae5c-c810-420f-86a8-6b6f532cb9a3,Philippines,PH,Maonon,20+,False,13.042097,123.3718123
1a3d4be6-a789-4e33-a53c-46823731dce7,Philippines,PH,Pitogo,10 to 14,False,13.783235,122.08779
1327f3a4-a927-4537-8d50-63500aa80cac,Philippines,PH,Compostela,10 to 14,False,42.8804219,-8.5458608
cefd6467-2547-4877-9ded-c2355e238c4f,Indonesia,ID,Manokwari,10 to 14,False,-0.8614456,134.0767324
6acbe3a0-c062-4b13-8255-e67f5dc14f98,El Salvador,SV,Berlín,15 to 19,True,52.510885,13.3989367
a4f8a1b0-0dc7-43d1-a6b0-c02ed4ba9b74,Peru,PE,Curahuasi,10 to 14,False,-13.5422644,-72.695902
ce8a805b-0860-4b6b-89a3-807427814f2a,Peru,PE,Tomas,5 to 9,False,38.2848165,36.1677861
a6481339-c9df-44e5-8c8e-644b513341b7,Russia,RU,Sosnovo-Ozerskoye,5 to 9,False,52.528614,111.538063
e14e66ff-02d9-4104-b64e-9e2fdf073c80,Indonesia,ID,Kulonkali,1 to 4,True,-8.202159,112.78883
ae66e7fb-cf68-4f14-9bcc-28c61de6942e,Vietnam,VN,Thị Trấn Sìn Hồ,5 to 9,False,22.359508,103.2507327
d6f0a034-b230-471b-ae51-d70a6d3bb1ab,Afghanistan,AF,Khānaqāh,5 to 9,False,36.783951,66.128518
dd758002-d4a2-4729-811d-2abd830c36a0,Madagascar,MG,Ambositra,5 to 9,True,-20.5328149,47.2450521
cf159607-b0ff-433b-84fd-accec5ffcfa3,Brazil,BR,Oeiras,20+,True,38.6925777,-9.3123076
f484c1f5-44c4-41b7-a99f-d1e26961770d,Paraguay,PY,Santa Rita,1 to 4,True,-7.128465,-34.9846186
64abfa5f-ca82-42e9-a62b-51d765d9cb3f,Philippines,PH,Ampatuan,20+,False,6.8321846,124.4571005
85001406-4ef9-40a4-a8dc-9dc7aa7c58e1,Philippines,PH,San Vicente,15 to 19,True,6.2826869,-75.3317647
fc04cbad-25cc-4d45-97ba-28917041434a,Brazil,BR,Canela,1 to 4,True,-29.3636094,-50.8096844
89afa843-0148-4dfc-b829-315066820a17,Thailand,TH,Ranot,20+,False,7.7779926,100.3206609
6955ad28-49a9-4f52-9c0f-2f3dd05bb9fc,Philippines,PH,Balas,5 to 9,True,36.6537709,50.7597989
7011cf1c-6bfe-4634-8bec-cd0a1b27dc7b,Argentina,AR,Gobernador Ingeniero Valentín Virasoro,1 to 4,True,-28.0529003,-56.0183999
51643d01-98c7-4e1e-a29d-b911f653fb27,Indonesia,ID,Pulosari,20+,False,-6.3416586,105.9783375
5c6b323a-1fc5-47e9-9a5d-ea30f0ed6866,Vietnam,VN,Sơn Tây,5 to 9,True,21.1386671,105.5056335
c1b7665e-5cbb-402a-ad7c-bee05838ad5c,Thailand,TH,Koh Tao,5 to 9,False,10.0921822,99.8395362
00bfb393-56bd-4d53-8024-217ecda6cec8,Russia,RU,Staropavlovskaya,20+,False,,
f4b45d06-7ea1-4dbf-a5ee-ce78448aacac,Russia,RU,Krasnyy Oktyabr’,15 to 19,True,51.5421,45.7082
24d133a5-455e-4195-ac5e-84d95442cf7c,Gambia,GM,Jifarong,1 to 4,False,,
5f24dfe3-5054-45d1-a0aa-fb82a51f3ae6,Peru,PE,Huanoquite,10 to 14,False,-13.6816043,-72.0174185
926d4d51-d610-481f-90dd-6c43339c2ce5,Laos,LA,Thakhèk,20+,False,17.3827833,104.9072514
b577e879-a1d2-493b-aff1-61de1547c327,Honduras,HN,Corpus,5 to 9,False,52.2031436,0.1182553
53af3661-4248-40bf-9218-f77cc65b78d8,Brazil,BR,Santa Cruz do Rio Pardo,1 to 4,False,-22.9060715,-49.6277378
2a7705fc-08c6-490b-97c8-f484cc9802dd,Burundi,BI,Bururi,5 to 9,True,-3.8581592,29.584379
e4538d8f-a078-4b81-84fd-b29c3df31227,Russia,RU,Seymchan,5 to 9,False,62.9317742,152.3932993
cd5e4afd-9452-4f40-b515-0fd774b80bb4,Philippines,PH,Mapaniqui,15 to 19,False,15.1051621,120.9218949
4689afd0-f882-449f-b688-d71fdaec49e5,Vietnam,VN,Yên Lạc,10 to 14,False,21.2190517,105.5794739
940adf4b-8873-43d0-9160-11148dcc4dd5,Brazil,BR,Manhuaçu,15 to 19,False,-20.2574434,-42.0340769
965b2844-19f2-4a8b-83fb-d2b677d30653,Indonesia,ID,Tais,5 to 9,False,14.8971921,100.83273
4cf302fb-ef95-4ff5-bedc-306dc0eb512f,Indonesia,ID,Lokea,15 to 19,False,-8.3412952,122.98527
d2f28c70-7049-4ab9-8f20-7728ca5ecac1,Russia,RU,Burmakino,1 to 4,False,57.4342,40.31395
0b4441c4-cd77-4577-9c85-5e18c7ba0c6c,Indonesia,ID,Plaju,1 to 4,True,3.8191553,117.3967215
5fa54fc9-d506-4fcd-acd2-1fb7e2bd42a7,Indonesia,ID,Kedungbanteng Krajan,20+,True,,
1a94ceb3-22d4-4a42-ba2a-8869ade0e450,Honduras,HN,"Las Vegas, Santa Barbara",20+,True,14.873272,-88.0408705
7f052b13-936a-47f3-b313-efc0f675d33a,Indonesia,ID,Biito,20+,True,-22.5170349,-44.001271
135b3b79-9233-4431-9ece-df0346847a79,Russia,RU,Ubinskoye,1 to 4,True,55.306721,79.679375
9c0f36a1-707d-4bf3-aff1-2aa76f9a567b,Indonesia,ID,Sidomulyo,15 to 19,False,3.4744271,98.6865034
23e7e30d-4f5d-41fe-b566-04098c1c5ec6,Mexico,MX,Primero de Mayo,1 to 4,False,-32.2555047,-58.4231595
c7f21e7b-8601-46ff-ba95-0d55d201fd2c,Russia,RU,Maloyaroslavets,1 to 4,True,55.012181,36.4590246
3235810b-9ae8-4e53-bfdd-529a1e52f966,Brazil,BR,Mogi Guaçu,20+,True,-22.372222,-46.9425
21c8b749-b936-46b3-a423-d4a64ac139de,Mexico,MX,Guadalupe,5 to 9,True,16.2528827,-61.5686855
3c87e970-5b9d-459e-9f4a-c9e1b37b6131,Thailand,TH,Nakhon Chai Si,10 to 14,False,13.8061763,100.176047
2fa3f6e2-d72b-49e5-8a61-bd091a7dbde2,Indonesia,ID,Paritjunus,5 to 9,False,,
326a7a1c-d2a2-4990-ba1f-9e81a9b7fc7f,Indonesia,ID,Aelande,10 to 14,False,,
5e3f278f-6d3a-4da7-b2b2-2d0c338946ba,Russia,RU,Nizhniy Lomov,10 to 14,True,53.529991,43.673626
ea9deb2a-d71a-4134-828a-257ad0ee3852,Philippines,PH,Rosario,5 to 9,True,-32.9593609,-60.6617024
83e80f81-5b32-486f-8f65-43dafb040698,Russia,RU,Trubchevsk,10 to 14,False,52.5835,33.767467
4e2bbdc1-ffc5-4b5f-93ef-b5250f1daca3,Indonesia,ID,Tolitoli,5 to 9,True,0.9702508,120.880323
96d1af1b-6d9e-4f5f-ac7c-0ad20f2e201e,Vietnam,VN,Bình Thủy,5 to 9,False,10.0663892,105.7543944
5dc34fab-cd59-4c88-b19f-eb4212986daf,Indonesia,ID,Bantu,1 to 4,True,24.1892,106.082
474cf3dc-abf7-4a97-9177-fa39eca7be44,Nigeria,NG,Abeokuta,5 to 9,True,7.161,3.348
3ff76223-3da9-4eda-b7e5-1e56f7f3f642,Indonesia,ID,Bagorejo,20+,True,-8.305776,113.4355418
d314b684-2314-4339-87f7-1c5183a51969,Indonesia,ID,Tugu,1 to 4,True,8.7800265,1.0199765
30769e11-5a90-4692-93f7-bb062f2470f9,Indonesia,ID,Kandangsapi,10 to 14,False,-7.6485081,112.9109186
aa0ac556-3696-4392-a037-a0439c67a20a,Philippines,PH,San Roque,1 to 4,False,36.2100586,-5.3868293
fb844d3d-ac0b-41d6-b903-cd27f84ec1ee,Sri Lanka,LK,Kotikawatta,20+,False,6.9360244,79.9165498
5b27f657-c877-416e-8add-2fa24d59206f,Sierra Leone,SL,Bumpe,10 to 14,True,7.891353,-11.904536
f4642720-1fd4-4d8d-852e-96771cf1f0ee,Dominican Republic,DO,Santo Domingo Oeste,1 to 4,True,18.4628148,-69.9919407
4967d426-8326-4756-a16c-7c867b7fecda,Indonesia,ID,Tutut,1 to 4,True,4.6990211,96.2065481
9642cae6-fc39-44ca-b4e4-64be5da5d153,Russia,RU,Novopavlovsk,10 to 14,True,43.961891,43.6311
462a9d0e-9acb-40eb-8982-8906ac3bb469,Russia,RU,Bershet’,20+,False,,
3d92a5a9-b4a4-4cd7-920f-2d9e9732b1bb,Indonesia,ID,Sukacai Tengah,5 to 9,False,,
f9671999-0ad8-4994-8b6a-ebe71e2378c5,Russia,RU,Tabuny,20+,False,52.7747185,78.7904097
848a686a-3a7c-481f-9467-de14d8f711b6,Philippines,PH,Nanyo,15 to 19,False,38.055081,140.1481134
630ed997-3685-4dbf-972a-a8ab30c75afa,Brazil,BR,Igaraçu do Tietê,10 to 14,True,-22.5165369,-48.5582558
a9a5f304-9535-4635-967c-c164fe5861e4,Philippines,PH,San Fernando,5 to 9,False,36.4646672,-6.1983492
0626f046-b970-4286-8cf4-ccd6aff8b7b2,Indonesia,ID,Alukama,20+,False,,
0b6b3ac1-3536-4961-94a1-7f9b9a9b0df3,Russia,RU,Nyandoma,10 to 14,True,61.6612985,40.1970404
836784e1-d5ae-4d87-84d9-c7a993ee3637,Brazil,BR,Buerarema,1 to 4,True,-14.9584826,-39.3010861
fe2291d3-fe3e-429a-9b3f-674a26248491,Russia,RU,Gornorechenskiy,15 to 19,True,,
167bab3a-8c4e-4fda-ad84-2b6925cae2a2,Rwanda,RW,Gikongoro,10 to 14,True,-1.6283477,29.6793411
47040194-9702-47b9-8773-877efe7c5e0c,Brazil,BR,Poções,1 to 4,False,-14.5274879,-40.3665326
2884e5a3-fa78-476c-88cc-679541e8fc25,Indonesia,ID,Sipirok,15 to 19,False,1.6016272,99.27389
97629f94-6ef0-4960-83b9-2dbbde64df2f,Armenia,AM,Lanjaghbyur,20+,False,40.2724371,45.1382962
ef588167-dd0b-46b2-935a-52d0aa68fc71,Indonesia,ID,Tlogosari,10 to 14,False,-8.2794379,112.4735974
83e29673-2024-4ed2-bee9-09b222ac20f4,Mexico,MX,Ejidal,5 to 9,False,20.0699722,-97.0430863
03c7145f-a481-4a26-8630-33b5690fead6,Indonesia,ID,Koronganayam,5 to 9,False,,
6be474be-d78b-4df6-a9b3-b1b5f1a59144,Thailand,TH,Kut Chap,15 to 19,True,17.4196097,102.5661535
43d7b2ee-e323-47f9-b329-77f4bac07d3d,Russia,RU,Shubenka,10 to 14,False,,
3ac2d1c3-6e3c-484b-9726-d85478f7bd82,Niger,NE,Tchintabaraden,1 to 4,False,15.9609623,5.6698299
73fafde7-4096-4fa0-ade1-12a1424fc8df,Brazil,BR,São Sepé,15 to 19,True,-30.167219,-53.5690914
32e6cca7-d8a3-4a5f-b5f9-659a91656160,Brazil,BR,Corupá,15 to 19,True,-26.4267153,-49.24747
3fd1eb54-7d22-424b-89e6-d831d9d9aa97,Philippines,PH,Janagdong,10 to 14,True,13.8942414,121.5066026
f162408b-d7d9-4936-92fc-f8250741205a,Indonesia,ID,Rancabuaya,20+,True,-6.3179973,106.5094179
7c625652-9a66-41b4-a966-9a59d54943e7,Peru,PE,Palca,10 to 14,True,-16.5611164,-67.9530221
600e4a2e-4135-474d-9039-1d2ea32ffacd,Brazil,BR,Oeiras,1 to 4,False,38.6925777,-9.3123076
9f1c1505-bab9-4ca3-9354-cc81a519f710,Philippines,PH,Liliongan,20+,True,7.362646,124.7912617
49e6d997-a927-4887-bdc3-4746b6dab0c1,Indonesia,ID,Bacem,5 to 9,True,-8.1976478,112.2347931
14438bab-f2ca-4484-8126-a7c407c61262,Brazil,BR,Pontes e Lacerda,5 to 9,True,-15.2315171,-59.3349512
d3aa661d-33b3-4052-9306-25da216a0b3d,Brazil,BR,Piracaia,15 to 19,False,-23.052545,-46.359374
54ed09f1-d219-4ff2-9c45-cd0356d68716,Indonesia,ID,Cimuncang,10 to 14,True,-6.112563,106.1656093
20737f35-6194-4097-a13e-32538b9afd37,Mexico,MX,El Zapote,5 to 9,False,20.0947132,-98.9440977
